JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2013;31702;Biedermannsdorf;2.843;13,3;20,2;8,2;71,7;4,4;65,2;18,5;82,5;1.251;2,27;854;322;372;2.611
2013;31703;Breitenfurt bei Wien;5.854;13,3;25,2;7;72,9;3,7;63,2;20,9;77,5;2.495;2,3;1.702;464;489;1.375
2013;31704;Brunn am Gebirge;11.491;16,1;18;11,2;74,9;4,9;61;20,7;81,7;5.196;2,21;3.312;1.051;1.168;7.608
2013;31706;Gaaden;1.602;15,7;16,7;6,5;73,7;4,4;62,5;21,8;79;655;2,44;478;594;604;809
2013;31707;Gießhübl;2.242;19,8;18;8,3;75,5;3,4;53,8;33,7;81,4;885;2,53;655;224;233;452
2013;31709;Gumpoldskirchen;3.724;16,5;18,4;7,8;75,6;4,5;62,4;21;77,1;1.714;2,17;1.070;290;320;2.794
2013;31710;Guntramsdorf;9.101;14;18;12;72,8;6,6;63,9;12,3;77,1;4.156;2,17;2.685;663;748;6.703
2013;31711;Hennersdorf;1.415;12;20,1;4,5;75,2;4,9;66;15,3;84,2;641;2,21;437;99;108;525
2013;31712;Hinterbrühl;4.044;17,5;21,8;11;71,6;4,7;55,9;27,5;78,2;1.630;2,39;1.140;372;405;1.380
2013;31713;Kaltenleutgeben;3.325;15;18,6;8,5;75,4;5;64,3;17,9;83,1;1.522;2,18;965;196;209;504
2013;31714;Laab im Walde;1.158;13,6;23,3;7,5;74;3,8;59,2;22,3;74,7;469;2,33;335;87;91;372
2013;31715;Laxenburg;2.854;12,9;21,7;12;72,3;4,6;58,5;21,1;80,3;1.241;2,18;786;235;274;3.555
2013;31716;Maria Enzersdorf;8.696;14,9;26,8;11,7;71;5,3;56,4;27,1;79,1;3.924;2,14;2.442;743;804;4.697
2013;31717;Mödling;20.523;14,3;20,7;14,5;71,2;6,6;55,8;24;72,7;9.763;2,06;5.514;1.891;2.094;10.806
2013;31718;Münchendorf;2.790;16,7;16,3;6,6;77,2;4,7;67,2;14,1;82,6;1.237;2,26;828;235;249;873
2013;31719;Perchtoldsdorf;14.768;14,6;25,3;7,8;71,2;4,2;57,2;28;75,8;6.640;2,21;4.231;1.289;1.387;5.410
2013;31723;Vösendorf;6.561;14,7;15,1;10,6;75,5;6,5;65,3;11,3;80,6;3.029;2,13;1.853;519;741;8.001
2013;31725;Wiener Neudorf;8.851;12,6;21,7;9,7;70,6;6,6;65,3;13,4;81,2;4.120;2,15;2.574;738;877;11.425
2013;31726;Wienerwald;2.494;15;19,2;4,8;74,6;3,6;66,2;17,1;76,1;1.040;2,4;758;255;265;557
2013;31801;Altendorf;321;13,1;14,6;4,4;78,4;6,1;73,8;6,5;85,2;133;2,41;92;26;29;48
2013;31802;Aspang-Markt;1.779;10,7;24,5;2;74,6;4,7;66,7;10,2;70,2;852;2,08;497;140;179;1.027
2013;31803;Aspangberg-St. Peter;1.888;13,6;18,9;2;73,1;2,6;64,1;7,7;72,7;724;2,58;531;182;197;650
2013;31804;Breitenau;1.415;13,4;17,5;4,6;74,7;5,6;72,2;6,5;85;646;2,19;434;69;72;513
2013;31805;Breitenstein;333;9;28,5;6;65,9;5,4;64;6,9;73,6;146;2,16;96;21;26;137
2013;31806;Buchbach;352;12,5;24,4;3,4;69,4;3,1;66,2;12,3;87,7;148;2,38;106;19;19;32
2013;31807;Edlitz;916;12,9;20,5;3,2;75,2;6,3;66,7;9,5;77,6;394;2,32;257;63;68;196
2013;31808;Enzenreith;1.918;13,5;22;4;72,4;5,7;69,6;8,7;85,7;833;2,3;586;111;117;394
2013;31809;Feistritz am Wechsel;1.046;12;18,3;3,5;76,3;3,4;69,6;5,5;77;423;2,47;310;94;101;238
2013;31810;Gloggnitz;5.981;13,2;22,5;8,9;68;9;62,6;6,8;64,5;2.795;2,09;1.695;329;401;3.023
2013;31811;Grafenbach-St. Valentin;2.246;14;19,7;8,1;67,8;7,5;67;7,3;85,2;938;2,31;652;123;129;304
2013;31812;Grimmenstein;1.346;12,5;24,1;4,1;73,1;5,1;64,1;8,6;69,1;556;2,26;374;92;107;956
2013;31813;Grünbach am Schneeberg;1.633;13,3;22,2;8;65,9;10,1;63,2;7,3;83,2;737;2,15;456;71;79;265
2013;31814;Kirchberg am Wechsel;2.370;14,7;19,8;4,3;72,3;3;64,3;10,7;65;952;2,43;648;206;221;805
2013;31815;Mönichkirchen;602;11,3;24,9;1,8;67,2;8,3;62,9;5,6;69;230;2,55;171;66;77;184
2013;31817;Natschbach-Loipersbach;1.740;14,5;16,4;4,4;71,8;5,3;68,7;9,1;83,5;680;2,52;524;82;88;649
2013;31818;Neunkirchen;12.372;16,3;18,9;13;63,9;13;56,5;8,6;64,7;5.566;2,2;3.396;767;948;6.578
2013;31820;Otterthal;593;18,2;14,3;2,4;77,3;3,4;70,7;7,4;83;224;2,65;165;38;39;110
2013;31821;Payerbach;2.133;11,3;26;5,8;69,5;7;64,5;8,4;79,7;1.071;1,99;591;124;140;542
2013;31823;Pitten;2.524;12,9;21,5;4,4;71,2;7,2;65,4;11,2;79;1.145;2,2;736;158;172;801
2013;31825;Prigglitz;464;11,9;19,8;5,2;72,9;5,1;66,3;5,6;70,4;183;2,54;126;47;49;151
2013;31826;Puchberg am Schneeberg;2.666;11,8;26,8;4,5;71,1;4,5;67,7;8,1;57,4;1.275;2,08;751;237;273;917
2013;31827;Raach am Hochgebirge;294;16,3;21,8;2;84,1;3;63;9,8;74,2;108;2,72;85;41;42;79
2013;31829;Reichenau an der Rax;2.594;12,6;28,6;7,6;70,5;5,4;65,5;9,7;54,5;1.273;1,99;700;191;225;1.265
2013;31830;St. Corona am Wechsel;389;19,5;18,5;3,3;75,9;1,6;68,4;9,3;70,3;119;3,27;106;33;37;80
2013;31831;St. Egyden am Steinfeld;1.902;15,1;18,5;3,6;74,1;5,3;65,7;9,6;83,3;789;2,4;552;87;97;310
2013;31832;Scheiblingkirchen-Thernberg;1.887;15,3;19,8;2,7;75,5;4,4;63,8;10,2;72,6;681;2,62;516;141;149;546
2013;31833;Schottwien;647;13;22,7;4,9;73,3;7,2;66,8;5,5;80,7;317;2,04;184;37;42;160
2013;31834;Schrattenbach;354;11,9;18,6;5,9;71,5;7,3;76,9;6,7;76,8;146;2,42;105;42;44;160
2013;31835;Schwarzau am Steinfeld;1.871;14,5;15,2;4,6;67,7;5,6;68,4;7,9;85,5;771;2,28;519;103;121;333
2013;31836;Schwarzau im Gebirge;679;11,2;23,4;10,2;73,9;3,2;67,2;3,5;42,4;302;2,18;175;69;85;255
2013;31837;Seebenstein;1.351;13,8;17,9;3,2;75,2;4,4;71,4;10,9;88,6;621;2,18;390;62;68;203
2013;31838;Semmering;555;8,3;30,1;9,7;64,9;6,9;69,4;10,4;69,7;284;1,87;132;38;49;360
2013;31839;Ternitz;14.849;13,8;22,3;8,8;66,1;10,3;61,3;7,2;69,1;6.797;2,17;4.310;691;770;4.566
2013;31840;Thomasberg;1.249;14,8;18,8;2;79;4,5;66,4;6,5;77;470;2,66;356;115;123;960
2013;31841;Trattenbach;544;13,1;16,2;3,3;75,6;2;66,4;3,8;73,2;224;2,43;153;39;43;135
2013;31842;Bürg-Vöstenhof;173;15;22,5;2,9;78,7;1,1;70,1;10,2;75;69;2,51;52;22;22;35
2013;31843;Warth;1.515;12,4;21,5;2,8;74,1;3,9;66,3;7,7;79;599;2,53;468;97;108;452
2013;31844;Wartmannstetten;1.598;13,6;18,3;1,5;76,7;3,9;69,4;11;84,5;658;2,43;484;110;114;224
2013;31845;Willendorf;937;12,3;16,4;5,4;73,4;4,2;67,2;11,4;81,2;403;2,33;280;74;79;201
2013;31846;Wimpassing im Schwarzatale;1.675;13,9;19,9;11,7;66,5;10,9;59,3;6,1;78,7;820;2,04;468;67;87;1.151
2013;31847;Würflach;1.549;13,9;21,1;2,4;73,7;5,2;67,9;11;84,7;665;2,33;470;100;110;245
2013;31848;Zöbern;1.409;15;17,6;1,3;78,2;3,1;68,1;5,9;68,7;523;2,69;402;134;141;415
2013;31849;Höflein an der Hohen Wand;902;13,2;18;4,1;77,3;3,5;68,8;10,9;81,4;410;2,2;269;66;70;163
2013;31901;Altlengbach;2.738;13,6;18,9;5,8;74,1;4,2;68,1;9,5;75,9;1.178;2,32;820;217;243;1.288
2013;31902;Asperhofen;2.167;15,9;15,6;6,6;78,9;3,3;70,2;8,1;74,8;828;2,59;642;177;187;615
2013;31903;Böheimkirchen;4.917;14,9;16,8;5,9;75,3;5;67,2;8,5;67,9;2.041;2,4;1.405;353;397;2.728
2013;31904;Brand-Laaben;1.201;14,5;17,9;4,1;76,2;4,2;66;10,4;71;487;2,47;345;128;133;282
2013;31905;Eichgraben;4.461;16,2;20,1;8,5;72,7;4,6;64,2;18,4;80,5;1.844;2,41;1.308;316;328;728
2013;31906;Frankenfels;2.027;16,4;18,6;2,8;75,5;3,8;65,3;4,3;64,2;701;2,83;597;177;185;481
2013;31907;Gerersdorf;916;16,4;21,1;2,9;77,3;3;68,5;9,9;73,5;340;2,69;270;89;94;308
2013;31909;Hofstetten-Grünau;2.583;15,7;16;2,1;76,7;3,3;65,6;6,5;71,1;972;2,66;755;221;238;639
2013;31910;Hafnerbach;1.585;13,9;17,8;2,8;76,8;4,1;69,7;8,6;77;631;2,51;463;140;152;332
2013;31911;Haunoldstein;1.088;16,9;13,8;5,2;76,8;4,9;69,1;6,2;86,2;431;2,5;310;65;70;132
2013;31912;Herzogenburg;7.716;14,1;21,9;9;70;6,7;60,5;7,1;64,2;3.208;2,32;2.169;495;569;3.791
2013;31913;Inzersdorf-Getzersdorf;1.517;16,3;14,6;3,2;74,6;5,2;69,3;5,7;82;609;2,49;436;109;117;373
2013;31915;Kapelln;1.381;15,6;14,8;4,1;77,6;4,1;69,4;7,4;76,9;512;2,7;402;126;131;286
2013;31916;Karlstetten;2.104;17,2;17,1;2,1;75,3;3,5;65,3;9,9;74,6;779;2,7;624;148;160;608
2013;31917;Kasten bei Böheimkirchen;1.345;18,1;15,6;3;77,6;3,3;66,9;12,6;74,1;504;2,67;384;132;140;337
2013;31918;Kirchberg an der Pielach;3.124;14,9;19,3;1,9;75,9;3,5;65,6;7,2;64,2;1.226;2,55;889;260;294;1.014
2013;31919;Kirchstetten;2.057;14,8;19,9;4,2;73,5;3,6;67,1;8,7;81,4;802;2,41;561;132;146;527
2013;31920;Loich;616;14,8;20;3,9;74,9;2,8;64,8;3,2;68,6;217;2,84;173;66;68;175
2013;31921;Maria-Anzbach;2.829;15,2;20,7;6,2;74,7;4;62,9;18,3;80;1.196;2,31;801;234;248;713
2013;31922;Markersdorf-Haindorf;2.046;16,5;13,6;3,6;74,6;5,6;65,4;8,5;83,2;793;2,58;614;133;138;464
2013;31923;Michelbach;902;13,6;18,3;3,5;80,6;3,6;66,4;4,4;73,5;346;2,61;252;100;105;189
2013;31925;Neidling;1.489;14,2;17,7;3,2;73,8;2,7;67,1;11,7;80,5;570;2,61;461;100;106;489
2013;31926;Neulengbach;7.913;15,1;19,7;7,2;71,8;5,1;62,2;14;67,3;3.214;2,39;2.246;657;734;3.094
2013;31927;Neustift-Innermanzing;1.461;13,2;17,5;5,2;71,6;4,3;67,7;10,1;80,5;602;2,31;416;112;120;265
2013;31928;Nußdorf ob der Traisen;1.706;14,2;17,3;2,1;76,1;4,1;68,8;7,4;78,4;694;2,46;507;127;137;751
2013;31929;Ober-Grafendorf;4.562;13;19,6;7,9;71,5;5,8;64,8;8;72,5;1.987;2,3;1.368;272;307;1.978
2013;31930;Obritzberg-Rust;2.286;15,9;16,7;3,3;75,7;4,7;65,9;7,7;71,2;848;2,69;665;239;248;643
2013;31932;Prinzersdorf;1.596;14,3;17,4;6,1;73,9;4,5;67,1;11;82,1;690;2,31;471;112;126;633
2013;31934;Pyhra;3.402;15,1;18,3;3,9;76,9;4,3;65,1;10,7;70,8;1.394;2,44;986;320;338;880
2013;31935;Rabenstein an der Pielach;2.447;14,1;17,7;3,4;76,1;4;68,6;5,3;76,4;986;2,48;710;151;166;523
2013;31938;St. Margarethen an der Sierning;1.030;13,4;17,8;2,2;76,3;4,4;65,1;9,5;79,8;394;2,61;306;83;87;180
2013;31939;Schwarzenbach an der Pielach;368;10,1;24,7;0,8;79,2;2,4;61;2,1;64,2;143;2,57;104;51;53;101
2013;31940;Statzendorf;1.380;15,7;14,9;5,7;75,2;5,2;64,5;7,9;77,4;557;2,48;406;108;115;457
2013;31941;Stössing;787;15,5;17,9;7,2;75,4;3,3;65,7;8,1;63,6;312;2,51;221;97;100;214
2013;31943;Traismauer;5.879;16;17,7;8;69,8;6,8;63,7;6,6;76,2;2.565;2,29;1.656;365;416;1.435
2013;31945;Weinburg;1.309;14,7;16,7;1,5;76,4;4,4;68,6;5,9;72,5;557;2,35;393;59;65;1.053
2013;31946;Perschling;1.322;13,8;17,1;4,9;75,7;4,7;65,9;9,3;71,6;499;2,65;395;214;221;460
2013;31947;Wilhelmsburg;6.553;13,3;21,1;9,6;70;6,7;62,2;7,4;71,3;2.847;2,26;1.901;370;416;1.972
2013;31948;Wölbling;2.437;14,3;16,4;5,6;70,2;6,6;63,4;9,4;75,9;961;2,52;689;152;168;593
2013;32001;Gaming;3.194;12,3;23,7;5,6;70,8;4,4;65,3;6,3;53;1.369;2,32;926;257;293;1.270
2013;32002;Göstling an der Ybbs;2.063;14,6;21,7;1,9;76,2;2,3;65,7;6,1;42,6;784;2,63;584;212;234;906
2013;32003;Gresten;1.942;13,8;16;4,5;74,5;5,7;66,7;7,8;61;849;2,29;542;127;154;1.551
2013;32004;Gresten-Land;1.538;17,9;14,2;1,6;79,8;2,5;68,6;4,5;72,3;507;3,03;433;170;172;368
2013;32005;Lunz am See;1.812;13,7;24,5;1,5;75,8;2,9;67,2;6,5;50,2;781;2,32;526;193;215;790
2013;32006;Oberndorf an der Melk;2.964;17,6;15,9;0,8;80,7;2,9;66,2;5,5;65,8;972;3,05;837;251;260;879
2013;32007;Puchenstuben;311;10,6;21,9;10,9;58,6;4,6;60,8;6,8;70,5;112;2,22;75;25;32;112
2013;32008;Purgstall an der Erlauf;5.346;17,2;18,5;2,5;77,9;2,6;67,5;6,1;59;1.894;2,79;1.488;438;498;2.554
2013;32009;Randegg;1.935;18,1;17,4;0,7;80,7;2,4;64,1;4,4;61,4;660;2,93;538;182;190;692
2013;32010;Reinsberg;1.015;17,3;12,3;0,6;81,5;2,6;70,4;5,1;73,1;318;3,19;283;86;92;212
2013;32011;St. Anton an der Jeßnitz;1.218;15,5;19,7;1,6;80,7;2,1;62,7;2,6;73,1;418;2,91;335;110;116;251
2013;32012;St. Georgen an der Leys;1.348;15,9;13,7;1;78,5;2,4;68,8;2,9;72;364;3,7;381;124;131;318
2013;32013;Scheibbs;4.214;14;22,9;3,2;74,6;3,9;61,7;12,1;48,2;1.716;2,4;1.119;371;447;3.611
2013;32014;Steinakirchen am Forst;2.258;15,1;15,9;1;77,4;2,2;64,3;7,8;69,4;790;2,86;648;221;239;694
2013;32015;Wang;1.324;18,7;13,7;0,9;80;2,7;67,7;3,8;73,1;394;3,36;365;115;121;288
2013;32016;Wieselburg;3.830;14,7;16,9;9,7;74,3;5,5;63,8;10,4;62,1;1.810;2,1;1.047;247;317;4.047
2013;32017;Wieselburg-Land;3.266;16,4;16,6;2,3;77,7;2,5;67,9;8,3;77,8;1.187;2,75;957;239;247;887
2013;32018;Wolfpassing;1.504;19,7;14,9;0,6;80,1;2,2;66,4;7,8;78,1;509;2,95;433;120;126;345
2013;32101;Absdorf;1.861;13,6;16,8;8,6;73,5;5,9;66,5;7,5;80,2;811;2,25;535;126;137;504
2013;32104;Atzenbrugg;2.755;13,2;17,5;6,8;78;3,3;68,4;7,8;74,1;1.113;2,48;819;195;220;957
2013;32106;Fels am Wagram;2.150;14,5;16,8;5,8;74,9;4,1;61,2;9,4;75,7;855;2,51;640;165;175;510
2013;32107;Grafenwörth;3.062;14;21,6;4,2;75,5;3,8;62,7;7,5;74,6;1.190;2,45;863;225;245;892
2013;32109;Großriedenthal;940;12,7;19,6;1,6;81,2;1,1;64,8;5,7;64,6;359;2,62;268;114;119;247
2013;32110;Großweikersdorf;3.052;13,6;19,4;3,7;74,4;4,1;64,9;8;75,5;1.287;2,37;903;223;248;711
2013;32112;Judenau-Baumgarten;2.166;16;15,4;9,1;72,7;4,8;66,9;8,8;79;847;2,54;665;152;163;584
2013;32114;Kirchberg am Wagram;3.508;15,3;18,7;5;75,3;3,4;61,5;8,4;70,5;1.421;2,47;1.027;288;314;984
2013;32115;Königsbrunn am Wagram;1.353;15,1;16,6;6,1;77,8;3,5;64,2;8;77,8;528;2,56;404;106;114;339
2013;32116;Königstetten;2.074;15;15,8;5,3;75,2;4,1;66,7;13,4;81,4;880;2,34;609;135;146;388
2013;32119;Langenrohr;2.319;16;13,5;8,8;74,5;4,7;69,6;7,1;79,7;919;2,52;667;172;217;968
2013;32120;Michelhausen;2.677;15,1;17,1;6,2;76,6;4,1;67,1;7,8;73;1.023;2,61;787;228;245;1.257
2013;32131;Sieghartskirchen;7.170;13,4;19;9,5;74,4;4,6;67,1;9,8;74,6;2.981;2,4;2.122;484;518;1.987
2013;32132;Sitzenberg-Reidling;2.001;14,5;17,6;4,5;75;3,6;67;7,7;73,7;821;2,43;570;155;168;653
2013;32134;Tulbing;2.894;13,2;21,7;5,3;74,4;4;69,2;12,4;81,3;1.247;2,32;883;199;212;483
2013;32135;Tulln an der Donau;15.587;13,8;17,7;12,8;73,2;5,2;62,1;13,7;60,1;7.005;2,18;4.382;1.107;1.348;10.936
2013;32139;Würmla;1.292;13,5;19,9;5,3;75;5,3;69,1;6,5;76;514;2,51;376;102;107;320
2013;32140;Zeiselmauer-Wolfpassing;2.228;15,2;20;7;72,5;5,2;67,5;14,7;87,6;964;2,31;658;133;140;492
2013;32141;Zwentendorf an der Donau;4.017;14,7;17;11,9;71,2;6,7;65,7;5,4;71,5;1.649;2,42;1.154;177;214;1.502
2013;32142;St. Andrä-Wördern;7.656;14,6;20;8,9;72,8;3,9;65,1;17;79,1;3.372;2,25;2.215;548;586;1.565
2013;32143;Muckendorf-Wipfing;1.362;14,2;19,1;6,3;75,6;3,9;71,7;8,1;87,6;618;2,2;410;64;67;118
2013;32202;Dietmanns;1.085;9,2;24,2;1,1;68,1;7,5;60,9;4,8;83,8;520;2,09;328;33;35;137
2013;32203;Dobersberg;1.674;14;20,2;1,6;75;4,4;66,4;5,3;56,3;678;2,47;478;178;196;659
2013;32206;Gastern;1.240;12,5;21;0,4;73,5;3,6;60,4;3,8;73,9;483;2,57;374;90;96;351
2013;32207;Groß-Siegharts;2.750;12,1;23,3;1,9;68,8;8,3;63,2;5;61,4;1.348;2,04;767;195;228;1.194
2013;32209;Karlstein an der Thaya;1.499;14,1;21,5;2,6;74,1;4,8;63,1;6,4;52,2;653;2,3;419;137;145;937
2013;32210;Kautzen;1.175;12;24,2;2,1;75,7;4,7;60,5;5,1;72,3;517;2,27;338;107;112;309
2013;32212;Ludweis-Aigen;970;13,7;26,3;1,8;77,7;3,7;67,3;5,3;73,5;396;2,45;269;102;107;187
2013;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;919;13,5;21,1;0,5;74;4;63,8;3,8;72,6;372;2,47;258;82;88;248
2013;32216;Raabs an der Thaya;2.715;9,9;29,3;2,4;72,4;3,5;65,1;5,6;49;1.189;2,2;762;322;356;1.202
2013;32217;Thaya;1.392;12;21;1,4;77,6;3,3;62,2;5,1;76,2;561;2,48;399;108;113;284
2013;32219;Vitis;2.646;14,6;19,5;1,4;76,3;4,8;61,2;4,5;65;1.109;2,39;750;228;254;1.231
2013;32220;Waidhofen an der Thaya;5.629;12,4;22,1;1,8;72;5;62,4;11,5;45;2.507;2,18;1.536;413;542;4.684
2013;32221;Waidhofen an der Thaya-Land;1.222;15,9;14,7;0,2;81,7;2,3;68,4;5,6;82,7;434;2,82;354;92;92;170
2013;32222;Waldkirchen an der Thaya;552;9,4;27,5;1,3;75,6;2,9;61,6;4,6;65,8;253;2,18;165;64;70;117
2013;32223;Windigsteig;984;12;22,2;1,1;74,8;4,4;61,1;4,4;77,1;403;2,44;286;71;75;210
2013;32301;Bad Fischau-Brunn;3.077;14,7;19;5,8;72,7;4,4;62,7;16,9;78,6;1.359;2,26;900;231;266;1.035
2013;32302;Bad Schönau;734;14,9;21,5;3;72,8;3;64,6;6,2;55,1;261;2,62;199;77;88;939
2013;32304;Ebenfurth;2.894;15;18,7;14,7;67,6;10,3;59,3;7,2;83,6;1.338;2,15;831;140;168;2.212
2013;32305;Eggendorf;4.560;13,4;23;10,4;66,1;8,5;66,2;6,3;88,2;1.936;2,36;1.432;195;214;637
2013;32306;Bad Erlach;2.864;13,9;19,7;4,9;72,5;7,1;67,2;8,3;83,4;1.224;2,25;821;158;181;834
2013;32307;Felixdorf;4.314;15,1;21;10,5;65,2;10,8;61,3;6,6;84,6;1.935;2,23;1.261;198;221;743
2013;32308;Gutenstein;1.271;12,5;28,6;6,8;68,7;5,8;63,1;6,9;59,2;529;2,16;320;110;126;438
2013;32309;Hochneukirchen-Gschaidt;1.640;14,5;19,2;0,9;79,4;3,3;62,5;4,3;75,9;627;2,62;470;149;161;319
2013;32310;Hochwolkersdorf;1.013;13,5;20,5;1,9;75;4,2;65;7,3;79,3;424;2,37;298;68;74;189
2013;32311;Hohe Wand;1.410;15,2;16,6;4,9;75;5,4;65,9;12,8;76,5;579;2,44;425;121;130;372
2013;32312;Hollenthon;1.042;15,5;16,5;2,3;77,2;3;69,1;7,5;76,1;381;2,73;297;84;88;190
2013;32313;Katzelsdorf;3.208;16,5;16,6;4,6;75,1;3,2;61,3;20,8;81,8;1.292;2,48;969;232;246;656
2013;32314;Kirchschlag in der Buckligen Welt;2.886;14,9;20,2;3,6;76;2,8;68,3;7,1;55,1;1.119;2,55;805;278;314;1.245
2013;32315;Krumbach;2.307;15,1;17,2;2,8;78,9;3;70,4;6,7;64,1;952;2,42;650;221;240;979
2013;32316;Lanzenkirchen;3.891;15,9;16,8;6,5;73,3;5,3;65,8;9,4;84;1.569;2,48;1.151;234;261;780
2013;32317;Lichtenegg;1.063;16,6;18,3;1,3;79,3;2,4;67,5;7,4;61,3;364;2,92;281;128;135;286
2013;32318;Lichtenwörth;2.824;14,2;18,5;8,5;68,6;8,6;65,7;7,1;78,1;1.189;2,37;854;160;175;822
2013;32319;Markt Piesting;2.950;16,2;17,4;10,1;73,1;6,2;63,6;12,8;75,5;1.276;2,3;832;163;178;962
2013;32320;Matzendorf-Hölles;1.923;14,1;21,9;3,7;74,2;4,6;71,2;7,9;84,6;814;2,33;581;128;137;309
2013;32321;Miesenbach;695;12,2;20,4;5,6;75,6;2,7;70,2;5,6;69;273;2,55;193;76;78;181
2013;32322;Muggendorf;511;15,1;18;7,2;72,8;3,1;65,2;9,2;71,8;219;2,33;154;51;54;111
2013;32323;Pernitz;2.515;14,1;21,6;9,1;66,5;9,8;57,7;6,7;55,8;1.206;2,08;684;203;232;1.377
2013;32324;Rohr im Gebirge;480;15,8;19,8;4,6;82,5;3;61,9;5,2;54,4;188;2,55;129;66;69;159
2013;32325;Bromberg;1.216;15,6;17,5;3,2;77,7;2,6;67,4;8,8;70,3;394;3,05;345;120;124;331
2013;32326;Schwarzenbach;985;11,6;21,7;2,5;72,8;2,8;62,8;4,1;73,8;374;2,63;301;92;96;202
2013;32327;Sollenau;4.735;13,6;23,1;9,9;63,6;8,9;63;5,9;81,2;2.134;2,16;1.355;254;287;2.012
2013;32330;Theresienfeld;3.037;16,1;17,2;12,5;69,2;7,8;63,8;8,4;86,2;1.268;2,39;905;157;180;721
2013;32331;Waidmannsfeld;1.576;10,3;22,5;5,7;69,8;7;63,4;6,5;85,4;748;2,1;456;85;89;262
2013;32332;Waldegg;1.961;14,3;18,9;13,3;70;7,7;62,4;8,6;73,9;869;2,26;575;107;117;1.264
2013;32333;Walpersbach;1.055;13,2;18,4;2,9;75,6;3,3;67,1;8,4;86,1;420;2,51;313;70;74;147
2013;32334;Weikersdorf am Steinfelde;1.053;14,8;14,2;3,9;75,5;5,1;65,3;9,7;74,3;429;2,45;309;90;101;807
2013;32335;Wiesmath;1.519;14,6;18,1;0,7;76,1;3,9;66,8;7,8;70,1;573;2,65;433;118;129;365
2013;32336;Winzendorf-Muthmannsdorf;1.843;13,8;19,9;7,1;69,1;5,7;64,7;12,5;76,3;830;2,18;527;105;120;503
2013;32337;Wöllersdorf-Steinabrückl;4.219;15,3;15,4;8,7;72,4;6,3;65,8;8,8;80,1;1.815;2,32;1.256;251;288;1.810
2013;32338;Zillingdorf;2.018;15,5;16,9;6,4;71,3;6,9;66,6;7,2;90,3;881;2,29;612;84;88;148
2013;32401;Ebergassing;3.887;15,8;14,3;16,5;70,5;7,9;61,8;5,6;77,9;1.657;2,35;1.125;155;177;1.241
2013;32402;Fischamend;5.099;13,8;18;12,6;73,2;6,8;66,5;7,7;79,7;2.483;2,04;1.444;275;306;2.129
2013;32403;Gablitz;4.773;14,4;22,6;9,3;73,1;4;61,1;21,6;80,1;1.963;2,38;1.382;361;387;1.042
2013;32404;Gerasdorf bei Wien;10.381;14,7;18,6;7,2;74,1;4,5;67,3;11,9;83,6;4.288;2,41;3.142;689;904;5.011
2013;32405;Gramatneusiedl;2.988;19,1;13,4;13,2;73;7,6;63,9;9,4;84,2;1.229;2,43;860;120;146;658
2013;32406;Himberg;6.925;14,3;19,8;9;74,1;6,4;67,4;9,1;78,8;3.006;2,26;2.012;443;499;2.756
2013;32407;Klein-Neusiedl;850;12,6;22,9;10,8;75,4;7,5;65,8;5,1;85,9;436;1,95;249;45;53;170
2013;32408;Klosterneuburg;26.126;15,3;23,3;10,6;71,6;4,1;56;27,2;64,9;11.451;2,23;7.328;2.393;2.609;10.026
2013;32409;Lanzendorf;1.662;12,6;17,5;10,4;71,9;4,6;66;7,7;87,6;686;2,33;473;63;77;564
2013;32410;Leopoldsdorf;4.928;16;15,9;8,1;75,1;4,7;64,5;14,5;85,9;2.173;2,26;1.463;294;324;1.846
2013;32411;Maria-Lanzendorf;2.046;13,1;19,8;10,2;69,8;6,6;65,7;10,4;86;931;2,12;599;109;127;1.159
2013;32412;Mauerbach;3.673;14,9;21;7,8;72;3,3;59,5;23,5;81,2;1.555;2,36;1.104;279;300;973
2013;32413;Moosbrunn;1.647;12,6;18,1;7,6;75;4,5;68,3;9,4;85,8;720;2,29;505;85;94;310
2013;32415;Pressbaum;7.142;16,5;19,8;10,5;73,9;4,4;62,2;19;78,2;2.938;2,39;2.060;511;547;2.031
2013;32416;Purkersdorf;9.344;15,9;17,3;10,4;73,4;4,9;60,1;21,7;79,5;4.165;2,2;2.606;677;752;2.889
2013;32417;Rauchenwarth;676;14,5;15,7;10,4;78,4;6,2;64,2;10,6;75;271;2,49;184;73;75;170
2013;32418;Schwadorf;1.968;15,8;16,6;12,1;73,5;6,3;65,3;6,4;84,1;853;2,31;573;104;117;6.386
2013;32419;Schwechat;17.002;13,9;18,7;16,4;70,4;8,5;63,9;7,8;64,1;8.063;2,1;4.814;1.505;1.811;25.091
2013;32421;Tullnerbach;2.719;16,1;19,9;7,9;73,7;2,8;62,4;22,3;82,3;1.148;2,36;800;200;220;630
2013;32423;Wolfsgraben;1.680;16,4;16;6,5;76,8;4,1;65,3;19,6;77,7;697;2,41;491;146;152;446
2013;32424;Zwölfaxing;1.609;13,4;18,7;9,9;75,1;5,8;67,4;8,5;85,4;672;2,39;489;104;119;855
